nurse_node,nurse_id,shift_node,date,shift,ward,start_time,end_time,duration_hours,gat_score,week,fortnight
16,N006,66,2025-08-21,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
16,N006,67,2025-08-22,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
16,N006,68,2025-08-23,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
16,N006,73,2025-08-28,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
16,N006,78,2025-09-02,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
16,N006,79,2025-09-03,Flex2,ICU,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
17,N002,68,2025-08-23,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
17,N002,69,2025-08-24,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
17,N002,78,2025-09-02,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
17,N002,80,2025-09-04,Flex2,ICU,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
17,N002,81,2025-09-05,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
17,N002,84,2025-08-12,Flex1,A,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
18,N022,68,2025-08-23,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
18,N022,69,2025-08-24,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
18,N022,81,2025-09-05,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
18,N022,82,2025-09-06,Flex3,A,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
18,N022,83,2025-09-07,Flex1,A,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
18,N022,85,2025-08-13,Flex3,ICU,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
19,N016,68,2025-08-23,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
19,N016,69,2025-08-24,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
19,N016,86,2025-08-14,Flex4,A,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
19,N016,95,2025-08-25,Flex3,ICU,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
19,N016,96,2025-08-26,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
19,N016,97,2025-08-27,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
20,N021,69,2025-08-24,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
20,N021,87,2025-08-16,Flex3,ICU,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
20,N021,88,2025-08-18,Flex4,A,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
20,N021,96,2025-08-26,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
20,N021,97,2025-08-27,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
20,N021,98,2025-08-28,Night,A,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
21,N028,89,2025-08-19,Flex1,ICU,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
21,N028,90,2025-08-20,Flex1,A,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
21,N028,91,2025-08-21,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
21,N028,96,2025-08-26,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
21,N028,99,2025-08-29,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
22,N020,91,2025-08-21,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
22,N020,92,2025-08-22,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
22,N020,93,2025-08-23,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
22,N020,96,2025-08-26,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
22,N020,99,2025-08-29,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
23,N005,92,2025-08-22,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
23,N005,93,2025-08-23,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
23,N005,94,2025-08-24,Flex3,ICU,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
23,N005,100,2025-08-30,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
23,N005,101,2025-08-31,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
23,N005,102,2025-09-01,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
24,N025,92,2025-08-22,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
24,N025,93,2025-08-23,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
24,N025,100,2025-08-30,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
24,N025,101,2025-08-31,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
24,N025,102,2025-09-01,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
24,N025,109,2025-08-11,Night,A,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
25,N019,92,2025-08-22,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
25,N019,93,2025-08-23,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
25,N019,100,2025-08-30,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
25,N019,102,2025-09-01,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
25,N019,103,2025-09-02,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
25,N019,110,2025-08-13,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
26,N012,100,2025-08-30,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
26,N012,102,2025-09-01,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
26,N012,103,2025-09-02,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
26,N012,110,2025-08-13,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
27,N023,103,2025-09-02,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
27,N023,104,2025-09-03,Flex3,ICU,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
27,N023,105,2025-09-04,Flex3,ICU,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
27,N023,111,2025-08-14,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
27,N023,112,2025-08-16,Flex3,A,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
27,N023,113,2025-08-17,Night,A,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
28,N026,103,2025-09-02,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
28,N026,106,2025-09-05,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
28,N026,107,2025-09-06,Night,ICU,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
28,N026,111,2025-08-14,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
28,N026,114,2025-08-18,Flex4,ICU,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
28,N026,115,2025-08-20,Flex3,ICU,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
29,N013,106,2025-09-05,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
29,N013,108,2025-09-07,Flex3,ICU,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
29,N013,116,2025-08-22,Flex1,A,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
29,N013,117,2025-08-26,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
29,N013,128,2025-08-11,Flex2,A,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
29,N013,129,2025-08-12,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
